study_id,study_title,study_type,study_description,inclusion_exclusion_criteria,grants,study_contact,collected_by,lab_name,lab_address,submitted_by,pub_ids,keywords_study,subject_id,synthetic,species,sex,age_min,age_max,age_unit,age_event,ancestry_population,ethnicity,race,strain_name,linked_subjects,link_type,study_group_description,disease_diagnosis,disease_length,disease_stage,prior_therapies,immunogen,intervention,medical_history,sample_id,sample_type,tissue,anatomic_site,disease_state_sample,collection_time_point_relative,collection_time_point_relative_unit,collection_time_point_reference,biomaterial_provider,tissue_processing,cell_subset,cell_phenotype,cell_species,single_cell,cell_number,cells_per_reaction,cell_storage,cell_quality,cell_isolation,cell_processing_protocol,template_class,template_quality,template_amount,template_amount_unit,library_generation_method,library_generation_protocol,library_generation_kit_version,pcr_target_locus,forward_pcr_primer_target_location,reverse_pcr_primer_target_location,complete_sequences,physical_linkage,sequencing_run_id,total_reads_passing_qc_filter,sequencing_platform,sequencing_facility,sequencing_run_date,sequencing_kit,sequencing_data_id,file_type,filename,read_direction,read_length,paired_filename,paired_read_direction,paired_read_length,primary_annotation,software_versions,paired_reads_assembly,quality_thresholds,primer_match_cutoffs,collapsing_method,data_processing_protocols,data_processing_files,germline_database,analysis_provenance_id,vdjbase_name,accession_reference,reference_assembly
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RCs15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489182,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I28_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RCv16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489183,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I29_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RCz16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489184,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I30_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RDe18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489185,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I31_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RDq15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489186,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I32_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RDr15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489187,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I33_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RDt18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489188,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I34_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,REk15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489189,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I35_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RFj17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489190,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I36_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RFq19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489191,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I37_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RFr13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489192,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I38_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RGi17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489193,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I39_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RGq13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489194,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I40_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RGr15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489195,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I41_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RGt19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489196,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I42_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RGw18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489197,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I43_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RHe16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489198,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I44_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RHu20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489199,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I45_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RIb18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489200,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I46_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RIr15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489201,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I47_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RIy10,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489202,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I48_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RJb19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489203,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I49_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RJs14,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489204,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I50_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RJv17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489205,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I51_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RKb19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489206,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I52_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RKq18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489207,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I53_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLf17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489208,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I54_S1,,
